"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"406","Sacramento","056678-G47","56678","SACRAMENTO","CAMELLIA STATION","4750 J ST","SACRAMENTO","SACRAMENTO","CA","95819-9998","Active","Owned","1356743","Z20468","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","11/1/1965","4,910","15,336"," 1/3"
"407","Sacramento","056678-G43","56678","SACRAMENTO","CENTRE BRANCH","3545 EL CAMINO AVE","SACRAMENTO","SACRAMENTO","CA","95821-9997","Active","Owned","1357547","Z20564","Post Office","Station","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","6/1/1991","8,700","49,725"," 1/6"
"408","Sacramento","056678-G32","56685","SACRAMENTO","COLONIAL STATION","6024 44TH ST","SACRAMENTO","SACRAMENTO","CA","95824-9998","Active","Owned","1358731","Z20674","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","1/1/1989","22,000","152,000"," 1/7"
"409","Sacramento","056678-G48","56688","SACRAMENTO","ELKHORN CARRIER ANNEX","5410 STATIONERS WAY","SACRAMENTO","SACRAMENTO","CA","95842-9998","Active","Owned","1362330","1648","Post Office","Carrier Annex (ANX)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/2001","17,915","106,321"," 1/6"
"410","Sacramento","056678-G04","56678","SACRAMENTO","FED BLDG-COURT HOUSE","2000 ROYAL OAKS DR","SACRAMENTO","SACRAMENTO","CA","95813-9998","Active","Owned","1380219","Z22761","Post Office","Main Post Office","Federal Building, GSA","Federal Land, GSA","GSA","No","7/1/1962","100","100","1"
"411","Sacramento","056678-G05","56678","SACRAMENTO","FEDERAL BLDG VIM","2000 ROYAL OAKS DR","SACRAMENTO","SACRAMENTO","CA","95813-9998","Active","Owned","1380219","Z22761","Post Office","Main Post Office","Federal Building, GSA","No Land","Landlord","No","7/1/1965","300","0",""
"412","Sacramento","056678-G34","56689","SACRAMENTO","FLORIN BRANCH","7250 ELK GROVE FLORIN RD","SACRAMENTO","SACRAMENTO","CA","95829-9998","Active","Owned","1363575","Z21148","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1991","21,200","219,000"," 0/1"
"413","Sacramento","056678-G46","56690","SACRAMENTO","FOOTHILL FARMS BRANCH","5420 KOHLER AVE","SACRAMENTO","SACRAMENTO","CA","95841-9998","Active","Owned","1363633","Z21156","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","7/1/1971","9,600","50,000"," 1/5"
"414","Sacramento","056678-G03","56691","SACRAMENTO","FORT SUTTER STATION","1618 ALHAMBRA BLVD","SACRAMENTO","SACRAMENTO","CA","95816-9998","Active","Owned","1363851","Z21183","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1975","18,690","109,800"," 1/6"
"415","Sacramento","056679-G33","56679","SACRAMENTO","P&DC","3775 INDUSTRIAL BLVD","SACRAMENTO","WEST SACRAMENTO","CA","95799-0100","Active","Owned","1367927","Z24166","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1992","775,970","3,385,962"," 2/9"
"416","Sacramento","056679-G33","56679","SACRAMENTO","P&DC","3775 INDUSTRIAL BLVD","SACRAMENTO","WEST SACRAMENTO","CA","95799-0100","Active","Owned","1440826","Z23837","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1992","775,970","3,385,962"," 2/9"
"417","Sacramento","056679-G33","56679","SACRAMENTO","P&DC","3775 INDUSTRIAL BLVD","SACRAMENTO","WEST SACRAMENTO","CA","95799-0100","Active","Owned","1440927","Z24434","Administrative Office","District Administrative Office (DM)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1992","775,970","3,385,962"," 2/9"
"418","Sacramento","056679-G33","56679","SACRAMENTO","P&DC","3775 INDUSTRIAL BLVD","SACRAMENTO","WEST SACRAMENTO","CA","95799-0100","Active","Owned","1441480","Z22760","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1992","775,970","3,385,962"," 2/9"
"419","Sacramento","056679-G33","56679","SACRAMENTO","P&DC","3775 INDUSTRIAL BLVD","SACRAMENTO","WEST SACRAMENTO","CA","95799-0100","Active","Owned","1444036","8307","Administrative Office","Consumer Affairs Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1992","775,970","3,385,962"," 2/9"
"420","Sacramento","056679-G33","56679","SACRAMENTO","P&DC","3775 INDUSTRIAL BLVD","SACRAMENTO","WEST SACRAMENTO","CA","95799-0100","Active","Owned","1449344","11643","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1992","775,970","3,385,962"," 2/9"
"421","Sacramento","056678-G41","56694","SACRAMENTO","PARKWAY BRANCH","4301 BROOKFIELD DR","SACRAMENTO","SACRAMENTO","CA","95823-9998","Active","Owned","1376871","Z22424","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","1/1/1992","23,560","190,360"," 1/8"
"422","Sacramento","056678-G30","56695","SACRAMENTO","PERKINS BRANCH","9500 KIEFER BLVD","SACRAMENTO","SACRAMENTO","CA","95827-9998","Active","Owned","1377226","Z22453","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1988","25,320","218,090"," 1/9"
"423","Sacramento","056679-G29","56698","SACRAMENTO","ROYAL OAKS MAIN OFFICE","2000 ROYAL OAKS DR","SACRAMENTO","SACRAMENTO","CA","95813-9361","Active","Owned","1380219","Z22761","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Prev. Leased","USPS","Yes","3/1/1966","252,655","605,800"," 3/7"
"424","Sacramento","056679-G29","56698","SACRAMENTO","ROYAL OAKS MAIN OFFICE","2000 ROYAL OAKS DR","SACRAMENTO","SACRAMENTO","CA","95813-9361","Active","Owned","1440918","Z24402","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Prev. Leased","USPS","Yes","3/1/1966","252,655","605,800"," 3/7"
"425","Sacramento","056677-G01","56677","SACRAMENTO","VMF  AT P&DC","3775 INDUSTRIAL BLVD","YOLO","WEST SACRAMENTO","CA","95799-0010","Active","Owned","1440927","Z24434","Administrative Office","District Administrative Office (DM)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","7/1/1992","16,283","129,330"," 1/8"
"426","Bay Valley","056702-G03","56706","SALINAS","ALISAL STATION","303 N SANBORN RD","MONTEREY","SALINAS","CA","93905-9998","Active","Owned","1352697","Z20052","Post Office","Station","USPS Building, Const. by USPS","Land Data on separate record","USPS","No","12/1/1985","4,777","0",""
"427","Bay Valley","056704-G02","56702","SALINAS","P&D FACILITY","1011 POST DR","MONTEREY","SALINAS","CA","93907-8000","Active","Owned","1380506","Z22773","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1980","39,900","229,425"," 1/6"
"428","Bay Valley","056704-G02","56702","SALINAS","P&D FACILITY","1011 POST DR","MONTEREY","SALINAS","CA","93907-8000","Active","Owned","1448615","11205","Post Office","Finance Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1980","39,900","229,425"," 1/6"
"429","Bay Valley","056702-G01","56705","SALINAS","STEINBECK STATION","100 W ALISAL ST FRNT","MONTEREY","SALINAS","CA","93901-9998","Active","Owned","1368471","Z21551","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1937","31,745","39,800"," 4/5"
"430","Sacramento","056720-G02","56720","SAN ANDREAS","MAIN OFFICE","315 RUSSELL RD","CALAVERAS","SAN ANDREAS","CA","95249-9998","Active","Owned","1380658","Z22781","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","2/1/1977","8,840","57,820"," 1/7"
"431","San Diego","056744-G12","56725","SAN BERNARDINO","DEL ROSA BRANCH","1663 E DATE PL","SAN BERNARDINO","SAN BERNARDINO","CA","92404-4496","Active","Owned","1360565","Z20857","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","2/1/1970","10,257","69,007"," 1/7"
"432","San Diego","056744-G02","56744","SAN BERNARDINO","MAIN OFFICE","390 W 5TH ST","SAN BERNARDINO","SAN BERNARDINO","CA","92401-9998","Active","Owned","1380586","Z24691","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1931","37,342","50,592"," 3/4"
"433","San Diego","056744-G02","56744","SAN BERNARDINO","MAIN OFFICE","390 W 5TH ST","SAN BERNARDINO","SAN BERNARDINO","CA","92401-9998","Active","Owned","1440668","Z22789","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1931","37,342","50,592"," 3/4"
"434","San Diego","056744-G07","56728","SAN BERNARDINO","NORTH PARK STATION","4560 HALLMARK PKWY","SAN DIEGO","SAN BERNARDINO","CA","92407-1886","Active","Owned","1375532","Z22219","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1988","13,113","162,043"," 0/1"
"435","San Diego","056745-G06","56745","SAN BERNARDINO","P&D CENTER","1900 W REDLANDS BLVD","SAN BERNARDINO","SAN BERNARDINO","CA","92403-9996","Active","Owned","1380587","Z24698","Post Office","Finance Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1988","366,374","951,000"," 3/8"
"436","San Diego","056745-G06","56745","SAN BERNARDINO","P&D CENTER","1900 W REDLANDS BLVD","SAN BERNARDINO","SAN BERNARDINO","CA","92403-9996","Active","Owned","1440914","Z24397","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1988","366,374","951,000"," 3/8"
"437","San Diego","056745-G06","56745","SAN BERNARDINO","P&D CENTER","1900 W REDLANDS BLVD","SAN BERNARDINO","SAN BERNARDINO","CA","92403-9996","Active","Owned","1441482","Z22788","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","3/1/1988","366,374","951,000"," 3/8"
"438","San Francisco","056750-G01","56750","SAN BRUNO","MAIN OFFICE","1300 HUNTINGTON AVE","SAN MATEO","SAN BRUNO","CA","94066-1599","Active","Owned","1380588","Z22790","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1977","17,037","97,500"," 1/6"
"439","Santa Ana","056762-G01","56762","SAN CLEMENTE","MAIN OFFICE","520 E AVENIDA PICO","ORANGE","SAN CLEMENTE","CA","92674-9998","Active","Owned","1380591","Z22792","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1975","22,070","77,216"," 2/7"
"440","Santa Ana","056762-G02","56773","SAN CLEMENTE","RANCHO SAN CLEMENTE STATN","905 CALLE NEGOCIO","ORANGE","SAN CLEMENTE","CA","92673-9000","Active","Owned","1378761","1277","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/2000","15,682","129,901"," 1/8"
"441","San Diego","056730-G01","56730","SAN DIEGO","DOWNTOWN STATION","815 E ST","SAN DIEGO","SAN DIEGO","CA","92101-9998","Active","Owned","1361233","Z20928","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","2/1/1938","53,890","60,186"," 8/9"
"442","San Diego","056768-G35","56768","SAN DIEGO","ENCANTO STATION","5505 STEVENS WAY","SAN DIEGO","SAN DIEGO","CA","92114-9998","Active","Owned","1362592","Z21057","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","","21,239","169,366"," 1/8"
"443","San Diego","056747-G01","56747","SAN DIEGO","GRANTVILLE STATION","4740 MISSION GORGE PL","SAN DIEGO","SAN DIEGO","CA","92120-9998","Active","Owned","1365413","Z21316","Post Office","Station","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1990","17,632","126,324"," 1/7"
"444","San Diego","056768-G55","56768","SAN DIEGO","JOHN ADAMS STATION","3288 ADAMS AVE","SAN DIEGO","SAN DIEGO","CA","92116-9998","Active","Owned","1368460","Z21549","Post Office","Finance Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","7/1/1953","5,800","13,038"," 4/9"
"445","San Diego","056738-G01","56738","SAN DIEGO","LINDA VISTA STATION","2150 COMSTOCK ST","SAN DIEGO","SAN DIEGO","CA","92111-6689","Active","Owned","1370511","Z21742","Post Office","Station","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","7/1/1990","23,449","171,980"," 1/7"
"446","San Diego","056761-G01","56770","SAN DIEGO","MARGARET SELLERS P&DC","11251 RANCHO CARMEL DR","SAN DIEGO","SAN DIEGO","CA","92199-9792","Active","Owned","1000071","8242","Administrative Office","Consumer Affairs Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1993","635,000","2,124,856"," 2/7"
"447","San Diego","056761-G01","56770","SAN DIEGO","MARGARET SELLERS P&DC","11251 RANCHO CARMEL DR","SAN DIEGO","SAN DIEGO","CA","92199-9792","Active","Owned","1373421","Z24035","Post Office","Finance Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1993","635,000","2,124,856"," 2/7"
"448","San Diego","056761-G01","56770","SAN DIEGO","MARGARET SELLERS P&DC","11251 RANCHO CARMEL DR","SAN DIEGO","SAN DIEGO","CA","92199-9792","Active","Owned","1440669","Z22794","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1993","635,000","2,124,856"," 2/7"
"449","San Diego","056761-G01","56770","SAN DIEGO","MARGARET SELLERS P&DC","11251 RANCHO CARMEL DR","SAN DIEGO","SAN DIEGO","CA","92199-9792","Active","Owned","1440916","Z24399","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1993","635,000","2,124,856"," 2/7"
"450","San Diego","056761-G01","56770","SAN DIEGO","MARGARET SELLERS P&DC","11251 RANCHO CARMEL DR","SAN DIEGO","SAN DIEGO","CA","92199-9792","Active","Owned","1440923","Z24429","Administrative Office","District Administrative Office (DM)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1993","635,000","2,124,856"," 2/7"
"451","San Diego","056761-G01","56770","SAN DIEGO","MARGARET SELLERS P&DC","11251 RANCHO CARMEL DR","SAN DIEGO","SAN DIEGO","CA","92199-9792","Active","Owned","1440928","Z24442","Post Office","Finance Station - No Delivery","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1993","635,000","2,124,856"," 2/7"
"452","San Diego","056761-G01","56770","SAN DIEGO","MARGARET SELLERS P&DC","11251 RANCHO CARMEL DR","SAN DIEGO","SAN DIEGO","CA","92199-9792","Active","Owned","1440929","Z24443","Post Office","Finance Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1993","635,000","2,124,856"," 2/7"
"453","San Diego","056761-G01","56770","SAN DIEGO","MARGARET SELLERS P&DC","11251 RANCHO CARMEL DR","SAN DIEGO","SAN DIEGO","CA","92199-9792","Active","Owned","1441483","Z22793","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1993","635,000","2,124,856"," 2/7"
"454","San Diego","056761-G01","56770","SAN DIEGO","MARGARET SELLERS P&DC","11251 RANCHO CARMEL DR","SAN DIEGO","SAN DIEGO","CA","92199-9792","Active","Owned","1444840","9311","Administrative Office","Area Administrative Office (AVP)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1993","635,000","2,124,856"," 2/7"
"455","San Diego","056761-G01","56770","SAN DIEGO","MARGARET SELLERS P&DC","11251 RANCHO CARMEL DR","SAN DIEGO","SAN DIEGO","CA","92199-9792","Active","Owned","1445363","10132","Administrative Office","District Emergency Command Center (ECC)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1993","635,000","2,124,856"," 2/7"
"456","San Diego","056761-G01","56770","SAN DIEGO","MARGARET SELLERS P&DC","11251 RANCHO CARMEL DR","SAN DIEGO","SAN DIEGO","CA","92199-9792","Active","Owned","1449710","11972","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1993","635,000","2,124,856"," 2/7"
"457","San Diego","056761-G01","56770","SAN DIEGO","MARGARET SELLERS P&DC","11251 RANCHO CARMEL DR","SAN DIEGO","SAN DIEGO","CA","92199-9792","Active","Owned","1460540","15940","Administrative Office","Headquarters Related","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1993","635,000","2,124,856"," 2/7"
"458","San Diego","056758-G03","56758","SAN DIEGO","MIDWAY P&DF","2535 MIDWAY DR","SAN DIEGO","SAN DIEGO","CA","92110-9992","Active","Owned","1444142","8443","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1972","388,218","892,395"," 3/7"
"459","San Diego","056758-G03","56758","SAN DIEGO","MIDWAY P&DF","2535 MIDWAY DR","SAN DIEGO","SAN DIEGO","CA","92110-9992","Active","Owned","1449000","11532","Administrative Office","Office of the Inspector General Office (OIG)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1972","388,218","892,395"," 3/7"
"460","San Diego","056768-G24","56768","SAN DIEGO","MIDWAY STATION","2701 MIDWAY DR","SAN DIEGO","SAN DIEGO","CA","92110-9996","Active","Owned","1466070","16730","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1989","28,022","411,642"," 0/1"
"461","San Diego","056754-G01","56754","SAN DIEGO","MIRA MESA STATION","9051 MIRA MESA BLVD","SAN DIEGO","SAN DIEGO","CA","92126-9998","Active","Owned","1373370","Z21990","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1976","13,665","136,275"," 1/9"
"462","San Diego","056746-G01","56746","SAN DIEGO","NAVAJO STATION","6519 BISBY LAKE AVE","SAN DIEGO","SAN DIEGO","CA","92119-9998","Active","Owned","1374476","Z22129","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","8/1/1973","9,985","57,064"," 1/6"
