"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"502","Central Pennsylvania","419202-G02","419202","WHITEHALL","MAIN OFFICE","1105 SCHADT AVE","LEHIGH","WHITEHALL","PA","18052-9998","Active","Owned","1387554","X1C003","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1974","10,284","76,580"," 1/7"
"503","Central Pennsylvania","419260-G01","419265","WILKES BARRE","KINGSTON BRANCH-SOLD","435 WYOMING AVE","LUZERNE","KINGSTON","PA","18704-9998","Active","Owned","","","","","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","10/1/1939","18,446","44,736"," 2/5"
"504","Central Pennsylvania","419261-G03","419261","WILKES BARRE","MPO/VMF","300 S MAIN ST","LUZERNE","WILKES BARRE","PA","18701-9998","Active","Owned","1436727","X1C026","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","6/1/1967","105,254","286,700"," 3/8"
"505","Central Pennsylvania","419262-G03","419262","WILKES BARRE","PDC","197 S MAIN ST","LUZERNE","WILKES BARRE","PA","18700-9998","Active","Owned","","","","","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","GSA","No","6/1/1934","57,195","39,200","1 4/9"
"506","Central Pennsylvania","419260-G06","419260","WILKES BARRE","Plains Branch  Modular ","29 N RIVER ST","LUZERNE","PLAINS","PA","18705-1332","Active","Owned","1436767","X1C340","Post Office","Branch","USPS Building, Not Prev. Leased","USPS Land, Prev. Leased","USPS","No","2/1/1999","956","16,900"," 0/1"
"507","Central Pennsylvania","419278-G02","419278","WILLIAMSPORT","P & DF","2901 REACH RD","LYCOMING","WILLIAMSPORT","PA","17701-9997","Active","Owned","1436730","X1C042","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1977","63,489","346,948"," 1/6"
"508","Central Pennsylvania","419278-G02","419278","WILLIAMSPORT","P & DF","2901 REACH RD","LYCOMING","WILLIAMSPORT","PA","17701-9997","Active","Owned","1441251","X1C041","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1977","63,489","346,948"," 1/6"
"509","Central Pennsylvania","419278-G02","419278","WILLIAMSPORT","P & DF","2901 REACH RD","LYCOMING","WILLIAMSPORT","PA","17701-9997","Active","Owned","1472111","17385","Post Office","Service Hub Facility (SHF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1977","63,489","346,948"," 1/6"
"510","Central Pennsylvania","419276-G04","419276","WILLIAMSPORT","VMF","2901 REACH RD","LYCOMING","WILLIAMSPORT","PA","17701-9998","Active","Owned","1444182","8492","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/1/1977","0","46,400",""
"511","Philadelphia Metropolitan","419288-G01","419288","WILLOW GROVE","MAIN OFFICE","611 EASTON RD","MONTGOMERY","WILLOW GROVE","PA","19090-9998","Active","Owned","1387811","X1C046","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","3/1/1962","7,733","32,480"," 1/4"
"512","Western Pennsylvania","419304-G01","419304","WILMORE","MAIN OFFICE","885 MAIN ST","CAMBRIA","WILMORE","PA","15962-9998","Active","Owned","1387852","X1C055","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Not Prev. Leased","Land Data on separate record","USPS","No","3/1/2000","960","0",""
"513","Central Pennsylvania","419328-G01","419328","WINDSOR","MAIN OFFICE BUILDING/LAND","3 S CAMP ST","YORK","WINDSOR","PA","17366-9998","Active","Owned","1436732","X1C065","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","","2,501","23,827"," 1/9"
"514","Philadelphia Metropolitan","419452-G01","419452","WYNCOTE","MAIN OFFICE","207 GLENSIDE AVE","MONTGOMERY","WYNCOTE","PA","19095-9998","Active","Owned","1388383","X1C112","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","10/1/1959","2,910","20,509"," 1/7"
"515","Central Pennsylvania","419492-G03","419492","YORK","EAST BRANCH DDC","3435 CONCORD RD","YORK","YORK","PA","17402-9998","Active","Owned","1436738","X1C130","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1993","61,816","785,000"," 0/1"
"516","Central Pennsylvania","419492-G04","419492","YORK","JACOBUS BRANCH","2 SMITH ST","YORK","YORK","PA","17407-9800","Active","Owned","1436486","X19057","Post Office","Branch","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","5/1/1961","1,136","6,795"," 1/6"
"517","Western Pennsylvania","419516-G01","419516","YOUNGSVILLE","MAIN OFFICE","39 RAILROAD ST","WARREN","YOUNGSVILLE","PA","16371-1400","Active","Owned","1388524","X1C144","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1966","3,117","36,317"," 0/1"
"518","Total","","","","","","","","","","","","","","","","","","","","","19,576,220","88,291,815","--"
"519","Count","","","","","","","","","","","","","","","","","","","","","514","514","514"
