"","Owned.Area...Building.Inventory.2","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22"
"389","New York","359614-G01","359614","NEW YORK","LENOX HILL STA","217 E 70TH ST","NEW YORK","NEW YORK","NY","10021-9998","Active","Owned","1370220","V14333","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1935","30,615","10,000","3    "
"390","New York","359645-G01","359645","NEW YORK","LINCOLNTON STATION","2266 5TH AVE","NEW YORK","NEW YORK","NY","10037-9998","Active","Owned","1370501","V14361","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","1/1/1950","21,900","23,088","1"
"391","New York","359645-G01","359645","NEW YORK","LINCOLNTON STATION","2266 5TH AVE","NEW YORK","NEW YORK","NY","10037-9998","Active","Owned","1458495","15566","Post Office","Carrier Section (SEC)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","1/1/1950","21,900","23,088","1"
"392","New York","359646-G01","359646","NEW YORK","LONDON TERRACE","234 10TH AVE","NEW YORK","NEW YORK","NY","10011-9993","Active","Owned","1370834","V14414","Post Office","Finance Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","5/1/1999","2,573","2,702","1"
"393","New York","359615-G01","359615","NEW YORK","MADISON SQUARE STA","149 E 23RD ST","NEW YORK","NEW YORK","NY","10010-9998","Active","Owned","1371388","V14469","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","82,310","25,740","3 1/5"
"394","New York","359615-G01","359615","NEW YORK","MADISON SQUARE STA","149 E 23RD ST","NEW YORK","NEW YORK","NY","10010-9998","Active","Owned","1461399","16204","Post Office","Carrier Section (SEC)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1936","82,310","25,740","3 1/5"
"395","New York","355831-G43","355831","NEW YORK","MANHATTAN P & DC","341 9TH AVENUE RM 325","NEW YORK","New York","NY","10001-9741","Active","Owned","","","","","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","9/1/1993","440,436","198,000","2 2/9"
"396","New York","355825-G60","355825","NEW YORK","MANHATTAN VMF-26TH ST","201 11TH AVE FL MEZZ1","NEW YORK","NEW YORK","NY","10199-9761","Active","Owned","1434019","V19896","Vehicle Maintenance","Vehicle Maintenance Facility (VMF)","USPS Building, Const. by USPS","USPS Land, Prev. Leased","USPS","No","4/1/1988","40,383","695,274"," 0/1"
"397","New York","355825-G60","355825","NEW YORK","MANHATTAN VMF-26TH ST","201 11TH AVE FL MEZZ1","NEW YORK","NEW YORK","NY","10199-9761","Active","Owned","1473197","17498","Post Office","Carrier Section (SEC)","USPS Building, Const. by USPS","USPS Land, Prev. Leased","USPS","No","4/1/1988","40,383","695,274"," 0/1"
"398","New York","359647-G01","359647","NEW YORK","MANHATTANVILLE STA","365 W 125TH ST","NEW YORK","NEW YORK","NY","10027-9998","Active","Owned","1371645","V14509","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","1/1/1960","38,200","20,000","1 8/9"
"399","New York","359647-G01","359647","NEW YORK","MANHATTANVILLE STA","365 W 125TH ST","NEW YORK","NEW YORK","NY","10027-9998","Active","Owned","1432989","1739","Post Office","Carrier Annex (ANX)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","1/1/1960","38,200","20,000","1 8/9"
"400","New York","355831-G16","355831","NEW YORK","MORGAN PDC","341 9TH AVE RM 918","NEW YORK","NEW YORK","NY","10199-9701","Active","Owned","1441051","V19160","Mail Processing","Processing and Distribution Center/Facility (PDC/PDF)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1933","1,197,825","349,376","3 3/7"
"401","New York","355831-G16","355831","NEW YORK","MORGAN PDC","341 9TH AVE RM 918","NEW YORK","NEW YORK","NY","10199-9701","Active","Owned","1444233","8553","Post Office","Carrier Annex (ANX)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1933","1,197,825","349,376","3 3/7"
"402","New York","355825-G62","359616","NEW YORK","MURRAY HILL ANNEX","205 E 36TH ST","NEW YORK","NEW YORK","NY","10016-9998","Active","Owned","1374277","V14818","Post Office","Carrier Annex (ANX)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","3/1/1961","96,042","17,475","5 1/2"
"403","New York","359651-G01","359651","NEW YORK","OLD CHELSEA STATION","217 W 18TH ST","NEW YORK","NEW YORK","NY","10011-9998","Active","Owned","1433835","V15197","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS (Not Roof)","Yes","6/1/1937","41,685","15,000","2 7/9"
"404","New York","359653-G01","359653","NEW YORK","PLANETARIUM STATION","127 W 83RD ST","NEW YORK","NEW YORK","NY","10024-9998","Active","Owned","1377730","V15446","Post Office","Station","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1937","38,900","12,724","3    "
"405","New York","359655-G01","359655","NEW YORK","RADIO CITY STATION","322 W 52ND ST","NEW YORK","NEW YORK","NY","10019-9998","Active","Owned","1378686","V15618","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","11/1/1926","65,229","18,162","3 3/5"
"406","New York","359657-G01","359657","NEW YORK","TIMES SQUARE STATION","340 W 42ND ST","NEW YORK","NEW YORK","NY","10036-9998","Active","Owned","1384689","V16531","Post Office","Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","2/1/1952","90,095","2,000","45    "
"407","New York","359657-G01","359657","NEW YORK","TIMES SQUARE STATION","340 W 42ND ST","NEW YORK","NEW YORK","NY","10036-9998","Active","Owned","1432987","1736","Post Office","Carrier Annex (ANX)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","2/1/1952","90,095","2,000","45    "
"408","New York","359622-G01","359622","NEW YORK","TOMPKINS SQUARE","244 E 3RD ST","NEW YORK","NEW YORK","NY","10009-9991","Active","Owned","1384801","V16543","Post Office","Finance Station","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","6/1/1974","2,200","4,672"," 4/9"
"409","Western New York","355675-G01","355675","NEWARK","MAIN OFFICE","300 S MAIN ST","WAYNE","NEWARK","NY","14513-9998","Active","Owned","1374921","V14974","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1938","15,499","22,072"," 5/7"
"410","Westchester","355700-G01","355700","NEWBURGH","MAIN OFFICE","217 LIBERTY ST","ORANGE","NEWBURGH","NY","12550-9998","Active","Owned","1374948","V14978","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1932","31,202","41,552"," 3/4"
"411","Westchester","355700-G01","355700","NEWBURGH","MAIN OFFICE","217 LIBERTY ST","ORANGE","NEWBURGH","NY","12550-9998","Active","Owned","1433899","V16384","Post Office","Branch","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1932","31,202","41,552"," 3/4"
"412","Western New York","355836-G01","355836","NIAGARA FALLS","LASALLE STATION","9860 NIAGARA FALLS BLVD","NIAGARA","NIAGARA FALLS","NY","14304-2768","Active","Owned","1369428","V14217","Post Office","Station","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","2/1/2001","24,132","130,343"," 1/5"
"413","Western New York","355835-G01","355835","NIAGARA FALLS","MAIN OFFICE","615 MAIN ST STE 1","NIAGARA","NIAGARA FALLS","NY","14301-9998","Active","Owned","1433820","V14994","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","42,415","41,445","1    "
"414","Western New York","356030-G01","356030","NORTH TONAWANDA","MAIN OFFICE","141 GOUNDRY ST","NIAGARA","NORTH TONAWANDA","NY","14120-9998","Active","Owned","1375459","V15108","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1914","18,615","25,905"," 5/7"
"415","Long Island","355995-G01","355995","NORTHPORT","MAIN OFFICE","240 MAIN ST","SUFFOLK","NORTHPORT","NY","11768-1867","Active","Owned","1375537","V15124","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1936","10,800","22,500"," 1/2"
"416","Albany","356050-G01","356050","NORWICH","MAIN OFFICE","20-22 E MAIN ST","CHENANGO","NORWICH","NY","13815-9998","Active","Owned","1375619","V15133","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1933","12,213","17,385"," 5/7"
"417","Westchester","356065-G01","356065","NYACK","MAIN OFFICE","48 S BROADWAY","ROCKLAND","NYACK","NY","10960-9998","Active","Owned","1375684","V15153","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","Landlord","Yes","10/1/1933","12,046","27,494"," 4/9"
"418","Western New York","356120-G01","356120","OLCOTT","MAIN OFFICE","1617 LOCKPORT RD","NIAGARA","OLCOTT","NY","14126-9800","Active","Owned","1375999","V15189","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","12/1/1985","1,200","18,914"," 0/1"
"419","Western New York","356140-G01","356140","OLEAN","MAIN OFFICE","102 S UNION ST","CATTARAUGUS","OLEAN","NY","14760-9998","Active","Owned","1376058","V15211","Post Office","Administrative Post Office (APO)","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","2/1/1927","14,172","14,400","1"
"420","Western New York","356140-G03","356140","OLEAN","MAIN POST OFFICE","102 S UNION ST","CATTARAUGUS","OLEAN","NY","14760-9998","Active","Owned","","","","","USPS Building, Not Prev. Leased","USPS Land, Not Prev. Leased","USPS","Yes","12/1/1999","21,350","71,218"," 2/7"
"421","Albany","356165-G01","356165","ONEIDA","MAIN OFFICE","133 FARRIER AVE","MADISON","ONEIDA","NY","13421-9998","Active","Owned","1376147","V15219","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","7/1/1932","12,961","17,969"," 5/7"
"422","Albany","356170-G01","356170","ONEONTA","MAIN OFFICE","352 MAIN ST","OTSEGO","ONEONTA","NY","13820-9998","Active","Owned","1376153","V15221","Post Office","Administrative Post Office (APO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","8/1/1967","13,782","46,290"," 2/7"
"423","Western New York","356185-G01","356185","ONTARIO","MAIN OFFICE","2001 FURGUSON ST","WAYNE","ONTARIO","NY","14519-9998","Active","Owned","1376168","V15228","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","11/1/1986","6,400","20,616"," 1/3"
"424","Western New York","356210-G03","356210","ORCHARD PARK","MAIN OFFICE","60 SCHOOL ST","ERIE","ORCHARD PARK","NY","14127-9998","Active","Owned","1376241","V15235","Post Office","Administrative Post Office (APO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","11/1/1988","14,570","70,200"," 1/5"
"425","Westchester","356245-G04","356245","OSSINING","MAIN POST OFFICE","100 MAIN ST","WESTCHESTER","OSSINING","NY","10562-9998","Active","Owned","1376386","V15249","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","4/1/1997","18,260","0",""
"426","Albany","356255-G02","356255","OSWEGO","MAIN OFFICE","391 W 1ST ST","OSWEGO","OSWEGO","NY","13126-9998","Active","Owned","1376397","V15252","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1988","19,200","99,425"," 1/5"
"427","Albany","356300-G01","356300","OWEGO","MAIN OFFICE","6 LAKE ST","TIOGA","OWEGO","NY","13827-9998","Active","Owned","1376482","V15270","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","6/1/1920","6,725","13,608"," 1/2"
"428","Albany","356315-G01","356315","OXFORD","MAIN OFFICE","2 S WASHINGTON RD","CHENANGO","OXFORD","NY","13830-9998","Active","Owned","1376511","V15275","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1940","6,256","24,990"," 1/4"
"429","Long Island","356320-G01","356320","OYSTER BAY","MAIN OFFICE","1 SHORE AVE","NASSAU","OYSTER BAY","NY","11771-1401","Active","Owned","1376527","V15277","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1936","9,979","10,101","1"
"430","Western New York","356325-G01","356325","PAINTED POST","MAIN OFFICE","135 N HAMILTON ST","STEUBEN","PAINTED POST","NY","14870-9998","Active","Owned","1376603","V15286","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","6/1/1938","5,689","20,160"," 2/7"
"431","Long Island","356390-G01","356390","PATCHOGUE","MAIN OFFICE","170 E MAIN ST","SUFFOLK","PATCHOGUE","NY","11772-3158","Active","Owned","1376926","V15326","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","1/1/1933","15,965","41,130"," 2/5"
"432","Westchester","356425-G01","356425","PEARL RIVER","MAIN OFFICE","35 S MAIN ST","ROCKLAND","PEARL RIVER","NY","10965-9998","Active","Owned","1377050","V15340","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","No","3/1/1933","7,518","16,900"," 4/9"
"433","Westchester","356425-G01","356425","PEARL RIVER","MAIN OFFICE","35 S MAIN ST","ROCKLAND","PEARL RIVER","NY","10965-9998","Active","Owned","1433261","2629","Post Office","Finance Station - No Delivery","USPS Building, Transferred","USPS Land, Transferred","USPS","No","3/1/1933","7,518","16,900"," 4/9"
"434","Westchester","356440-G01","356440","PEEKSKILL","MAIN OFFICE","738 SOUTH ST","WESTCHESTER","PEEKSKILL","NY","10566-9998","Active","Owned","1377081","V15346","Post Office","Main Post Office","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","4/1/1932","22,400","35,000"," 5/8"
"435","Western New York","356445-G01","356445","PENFIELD","MAIN OFFICE","2080 FAIRPORT NINE MILE POINT RD","MONROE","PENFIELD","NY","14526-9998","Active","Owned","1433845","V15355","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","5/1/1999","19,275","254,522"," 0/1"
"436","Western New York","356455-G01","356455","PENN YAN","MAIN OFFICE","159 MAIN ST","YATES","PENN YAN","NY","14527-9998","Active","Owned","1377164","V15356","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","No","7/1/1913","7,100","19,600"," 3/8"
"437","Albany","356495-G02","356495","PETERSBURGH","MAIN POST OFFICE","90 MAIN ST","RENSSELAER","PETERSBURG","NY","12138-9998","Active","Owned","1377308","V15374","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","12/1/1982","1,682","53,098"," 0/1"
"438","Albany","356590-G02","356590","PISECO","MAIN POST OFFICE","402 OLD PISECO RD","HAMILTON","PISECO","NY","12139-9998","Active","Owned","1377641","V15427","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","No","7/1/1982","880","8,600"," 1/9"
"439","Western New York","356600-G01","356600","PITTSFORD","MAIN OFFICE","5607 PALMYRA RD","MONROE","PITTSFORD","NY","14534-9998","Active","Owned","1377679","V15434","Post Office","Main Post Office","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","Yes","10/1/1990","17,884","130,680"," 1/7"
"440","Albany","356605-G01","356605","PLAINVILLE","MAIN OFFICE","8000 PLAINVILLE RD","ONONDAGA","PLAINVILLE","NY","13137-9998","Active","Owned","1377723","V15439","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","5/1/1988","638","20,037"," 0/1"
"441","Albany","356615-G05","356615","PLATTSBURGH","MAIL PROCESSING ANNEX","46 VETERANS LN","CLINTON","PLATTSBURGH","NY","12901-1257","Active","Owned","1467635","16846","Administrative Office","Miscellaneous IT","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","1/1/1992","19,733","59,733"," 1/3"
"442","Albany","356615-G05","356615","PLATTSBURGH","MAIL PROCESSING ANNEX","46 VETERANS LN","CLINTON","PLATTSBURGH","NY","12901-1257","Active","Owned","1472122","17396","Post Office","Service Hub Facility (SHF)","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","1/1/1992","19,733","59,733"," 1/3"
"443","Albany","356615-G03","356615","PLATTSBURGH","MAIN OFFICE","10 MILLER ST","CLINTON","PLATTSBURGH","NY","12901-9998","Active","Owned","1377761","V15450","Post Office","Main Post Office","USPS Building, Prev. Leased","USPS Land, Prev. Leased","USPS","Yes","2/1/1964","17,120","45,000"," 3/8"
"444","Albany","356640-G01","356640","POESTENKILL","MAIN POST OFFICE","15 PLANK RD","RENSSELAER","POESTENKILL","NY","12140-9998","Active","Owned","1377909","V15468","Post Office","Remotely Managed Post Office (RMPO)","USPS Building, Const. by USPS","USPS Land, Not Prev. Leased","USPS","No","2/1/1988","1,102","33,288"," 0/1"
"445","Westchester","356750-G01","356750","PORT JERVIS","MAIN OFFICE","20 SUSSEX ST","ORANGE","PORT JERVIS","NY","12771-9998","Active","Owned","1378087","V15504","Post Office","Administrative Post Office (APO)","USPS Building, Transferred","USPS Land, Transferred","USPS","Yes","8/1/1916","10,801","14,400"," 3/4"
